"","Date","Hs","period"
"43069",2015-10-23 19:00:00,0.7,3.4
"43070",2015-10-23 19:30:00,0.69,3.68
"43071",2015-10-23 20:00:00,0.67,3.68
"43072",2015-10-23 20:30:00,0.66,4
"43073",2015-10-23 21:00:00,0.64,4
"43074",2015-10-23 21:30:00,0.63,4
"43075",2015-10-23 22:00:00,0.63,4
"43076",2015-10-23 22:30:00,0.63,4
"43077",2015-10-23 23:00:00,0.64,4
"43078",2015-10-23 23:30:00,0.65,3.68
"43079",2015-10-24,0.67,3.68
"43080",2015-10-24 00:30:00,0.68,3.68
"43081",2015-10-24 01:00:00,0.69,3.68
"43082",2015-10-24 01:30:00,0.69,3.68
"43083",2015-10-24 02:00:00,0.68,3.68
"43084",2015-10-24 02:30:00,0.68,4
"43085",2015-10-24 03:00:00,0.66,4
"43086",2015-10-24 03:30:00,0.65,4
"43087",2015-10-24 04:00:00,0.63,4
"43088",2015-10-24 04:30:00,0.61,4
"43089",2015-10-24 05:00:00,0.59,4
"43090",2015-10-24 05:30:00,0.57,4
"43091",2015-10-24 06:00:00,0.55,4
"43092",2015-10-24 06:30:00,0.54,4
"43093",2015-10-24 07:00:00,0.55,4
"43094",2015-10-24 07:30:00,0.56,4
"43095",2015-10-24 08:00:00,0.59,4
"43096",2015-10-24 08:30:00,0.62,3.68
"43097",2015-10-24 09:00:00,0.67,3.68
"43098",2015-10-24 09:30:00,0.72,4
"43099",2015-10-24 10:00:00,0.77,4
"43100",2015-10-24 10:30:00,0.81,4.34
"43101",2015-10-24 11:00:00,0.86,4.7
"43102",2015-10-24 11:30:00,0.9,5.1
"43103",2015-10-24 12:00:00,0.94,5.54
"43104",2015-10-24 12:30:00,0.98,5.54
"43105",2015-10-24 13:00:00,1.04,6.01
"43106",2015-10-24 13:30:00,1.1,6.01
"43107",2015-10-24 14:00:00,1.16,6.01
"43108",2015-10-24 14:30:00,1.23,6.52
"43109",2015-10-24 15:00:00,1.3,6.52
"43110",2015-10-24 15:30:00,1.37,6.52
"43111",2015-10-24 16:00:00,1.45,6.52
"43112",2015-10-24 16:30:00,1.51,6.52
"43113",2015-10-24 17:00:00,1.57,6.52
"43114",2015-10-24 17:30:00,1.61,6.52
"43115",2015-10-24 18:00:00,1.64,6.52
"43116",2015-10-24 18:30:00,1.66,6.52
"43117",2015-10-24 19:00:00,1.68,6.52
"43118",2015-10-24 19:30:00,1.71,6.52
"43119",2015-10-24 20:00:00,1.74,6.01
"43120",2015-10-24 20:30:00,1.79,6.01
"43121",2015-10-24 21:00:00,1.86,6.01
"43122",2015-10-24 21:30:00,1.94,6.01
"43123",2015-10-24 22:00:00,2.04,6.01
"43124",2015-10-24 22:30:00,2.14,6.52
"43125",2015-10-24 23:00:00,2.26,6.52
"43126",2015-10-24 23:30:00,2.39,6.52
"43127",2015-10-25,2.53,7.07
"43128",2015-10-25 00:30:00,2.64,7.07
"43129",2015-10-25 01:00:00,2.73,7.67
"43130",2015-10-25 01:30:00,2.8,8.32
"43131",2015-10-25 02:00:00,2.86,9.03
"43132",2015-10-25 02:30:00,2.88,9.03
"43133",2015-10-25 03:00:00,2.89,9.8
"43134",2015-10-25 03:30:00,2.88,9.8
"43135",2015-10-25 04:00:00,2.86,9.8
"43136",2015-10-25 04:30:00,2.83,9.8
"43137",2015-10-25 05:00:00,2.78,9.8
"43138",2015-10-25 05:30:00,2.73,9.8
"43139",2015-10-25 06:00:00,2.67,9.8
"43140",2015-10-25 06:30:00,2.61,9.8
"43141",2015-10-25 07:00:00,2.54,9.8
"43142",2015-10-25 07:30:00,2.47,9.8
"43143",2015-10-25 08:00:00,2.4,9.8
"43144",2015-10-25 08:30:00,2.33,9.8
"43145",2015-10-25 09:00:00,2.27,9.03
"43146",2015-10-25 09:30:00,2.21,9.03
"43147",2015-10-25 10:00:00,2.16,9.03
"43148",2015-10-25 10:30:00,2.12,9.03
"43149",2015-10-25 11:00:00,2.08,9.03
"43150",2015-10-25 11:30:00,2.06,9.03
"43151",2015-10-25 12:00:00,2.04,9.03
"43152",2015-10-25 12:30:00,2.02,9.03
"43153",2015-10-25 13:00:00,2,9.03
"43154",2015-10-25 13:30:00,1.99,9.03
"43155",2015-10-25 14:00:00,1.98,9.03
"43156",2015-10-25 14:30:00,1.97,9.03
"43157",2015-10-25 15:00:00,1.96,9.03
"43158",2015-10-25 15:30:00,1.95,9.03
"43159",2015-10-25 16:00:00,1.93,9.03
"43160",2015-10-25 16:30:00,1.91,9.03
"43161",2015-10-25 17:00:00,1.88,9.03
"43162",2015-10-25 17:30:00,1.86,9.03
"43163",2015-10-25 18:00:00,1.83,9.03
"43164",2015-10-25 18:30:00,1.8,9.03
"43165",2015-10-25 19:00:00,1.77,9.03
"43166",2015-10-25 19:30:00,1.74,9.03
"43167",2015-10-25 20:00:00,1.72,9.03
"43168",2015-10-25 20:30:00,1.69,9.03
"43169",2015-10-25 21:00:00,1.67,9.03
"43170",2015-10-25 21:30:00,1.64,9.03
"43171",2015-10-25 22:00:00,1.62,9.03
"43172",2015-10-25 22:30:00,1.59,9.03
"43173",2015-10-25 23:00:00,1.57,9.03
"43174",2015-10-25 23:30:00,1.55,9.03
"43175",2015-10-26,1.52,8.32
"43176",2015-10-26 00:30:00,1.5,8.32
"43177",2015-10-26 01:00:00,1.48,8.32
"43178",2015-10-26 01:30:00,1.45,8.32
"43179",2015-10-26 02:00:00,1.43,8.32
"43180",2015-10-26 02:30:00,1.41,8.32
"43181",2015-10-26 03:00:00,1.39,8.32
"43182",2015-10-26 03:30:00,1.37,8.32
"43183",2015-10-26 04:00:00,1.36,8.32
"43184",2015-10-26 04:30:00,1.34,8.32
"43185",2015-10-26 05:00:00,1.33,8.32
"43186",2015-10-26 05:30:00,1.32,8.32
"43187",2015-10-26 06:00:00,1.31,8.32
"43188",2015-10-26 06:30:00,1.31,8.32
"43189",2015-10-26 07:00:00,1.3,7.67
"43190",2015-10-26 07:30:00,1.3,7.67
"43191",2015-10-26 08:00:00,1.3,7.67
"43192",2015-10-26 08:30:00,1.31,7.67
"43193",2015-10-26 09:00:00,1.31,12.51
"43194",2015-10-26 09:30:00,1.32,12.51
"43195",2015-10-26 10:00:00,1.32,12.51
"43196",2015-10-26 10:30:00,1.33,12.51
"43197",2015-10-26 11:00:00,1.34,11.53
"43198",2015-10-26 11:30:00,1.34,11.53
"43199",2015-10-26 12:00:00,1.35,11.53
"43200",2015-10-26 12:30:00,1.35,11.53
"43201",2015-10-26 13:00:00,1.36,11.53
"43202",2015-10-26 13:30:00,1.36,11.53
"43203",2015-10-26 14:00:00,1.36,11.53
"43204",2015-10-26 14:30:00,1.37,11.53
"43205",2015-10-26 15:00:00,1.37,11.53
"43206",2015-10-26 15:30:00,1.38,11.53
"43207",2015-10-26 16:00:00,1.39,10.63
"43208",2015-10-26 16:30:00,1.4,10.63
"43209",2015-10-26 17:00:00,1.41,10.63
"43210",2015-10-26 17:30:00,1.42,10.63
"43211",2015-10-26 18:00:00,1.43,10.63
"43212",2015-10-26 18:30:00,1.44,10.63
"43213",2015-10-26 19:00:00,1.44,10.63
"43214",2015-10-26 19:30:00,1.45,10.63
"43215",2015-10-26 20:00:00,1.45,10.63
"43216",2015-10-26 20:30:00,1.45,10.63
"43217",2015-10-26 21:00:00,1.46,10.63
"43218",2015-10-26 21:30:00,1.46,10.63
"43219",2015-10-26 22:00:00,1.46,9.8
"43220",2015-10-26 22:30:00,1.47,9.8
"43221",2015-10-26 23:00:00,1.47,9.8
"43222",2015-10-26 23:30:00,1.48,9.8
"43223",2015-10-27,1.49,9.8
"43224",2015-10-27 00:30:00,1.51,9.8
"43225",2015-10-27 01:00:00,1.53,9.8
"43226",2015-10-27 01:30:00,1.56,9.8
"43227",2015-10-27 02:00:00,1.6,9.8
"43228",2015-10-27 02:30:00,1.65,9.8
"43229",2015-10-27 03:00:00,1.7,4.7
"43230",2015-10-27 03:30:00,1.77,5.1
"43231",2015-10-27 04:00:00,1.85,5.1
"43232",2015-10-27 04:30:00,1.95,5.1
"43233",2015-10-27 05:00:00,2.05,5.54
"43234",2015-10-27 05:30:00,2.16,5.54
"43235",2015-10-27 06:00:00,2.28,6.01
"43236",2015-10-27 06:30:00,2.37,6.01
"43237",2015-10-27 07:00:00,2.43,6.01
"43238",2015-10-27 07:30:00,2.47,6.52
"43239",2015-10-27 08:00:00,2.48,6.52
"43240",2015-10-27 08:30:00,2.47,6.52
"43241",2015-10-27 09:00:00,2.44,6.52
"43242",2015-10-27 09:30:00,2.4,6.52
"43243",2015-10-27 10:00:00,2.36,6.52
"43244",2015-10-27 10:30:00,2.31,6.52
"43245",2015-10-27 11:00:00,2.26,6.52
"43246",2015-10-27 11:30:00,2.22,7.07
"43247",2015-10-27 12:00:00,2.18,7.07
"43248",2015-10-27 12:30:00,2.15,7.07
"43249",2015-10-27 13:00:00,2.13,7.67
"43250",2015-10-27 13:30:00,2.11,7.67
"43251",2015-10-27 14:00:00,2.09,7.67
"43252",2015-10-27 14:30:00,2.08,7.67
"43253",2015-10-27 15:00:00,2.07,8.32
"43254",2015-10-27 15:30:00,2.06,8.32
"43255",2015-10-27 16:00:00,2.07,8.32
"43256",2015-10-27 16:30:00,2.08,8.32
"43257",2015-10-27 17:00:00,2.09,8.32
"43258",2015-10-27 17:30:00,2.12,8.32
"43259",2015-10-27 18:00:00,2.14,8.32
"43260",2015-10-27 18:30:00,2.18,8.32
"43261",2015-10-27 19:00:00,2.22,8.32
"43262",2015-10-27 19:30:00,2.26,8.32
"43263",2015-10-27 20:00:00,2.3,8.32
"43264",2015-10-27 20:30:00,2.33,8.32
"43265",2015-10-27 21:00:00,2.36,8.32
"43266",2015-10-27 21:30:00,2.38,8.32
"43267",2015-10-27 22:00:00,2.4,8.32
"43268",2015-10-27 22:30:00,2.42,8.32
"43269",2015-10-27 23:00:00,2.44,8.32
"43270",2015-10-27 23:30:00,2.47,8.32
"43271",2015-10-28,2.51,8.32
"43272",2015-10-28 00:30:00,2.57,8.32
"43273",2015-10-28 01:00:00,2.65,8.32
"43274",2015-10-28 01:30:00,2.76,8.32
"43275",2015-10-28 02:00:00,2.89,8.32
"43276",2015-10-28 02:30:00,3.04,8.32
"43277",2015-10-28 03:00:00,3.19,8.32
"43278",2015-10-28 03:30:00,3.34,8.32
"43279",2015-10-28 04:00:00,3.46,9.03
"43280",2015-10-28 04:30:00,3.55,9.03
"43281",2015-10-28 05:00:00,3.61,9.03
"43282",2015-10-28 05:30:00,3.64,9.03
"43283",2015-10-28 06:00:00,3.66,9.03
"43284",2015-10-28 06:30:00,3.62,9.03
"43285",2015-10-28 07:00:00,3.54,9.03
"43286",2015-10-28 07:30:00,3.43,9.03
"43287",2015-10-28 08:00:00,3.31,9.03
"43288",2015-10-28 08:30:00,3.18,9.03
"43289",2015-10-28 09:00:00,3.05,9.03
"43290",2015-10-28 09:30:00,2.94,9.03
"43291",2015-10-28 10:00:00,2.84,9.03
"43292",2015-10-28 10:30:00,2.75,9.03
"43293",2015-10-28 11:00:00,2.68,9.03
"43294",2015-10-28 11:30:00,2.61,9.03
"43295",2015-10-28 12:00:00,2.55,9.03
"43296",2015-10-28 12:30:00,2.5,9.03
"43297",2015-10-28 13:00:00,2.47,9.03
"43298",2015-10-28 13:30:00,2.44,8.32
"43299",2015-10-28 14:00:00,2.41,8.32
"43300",2015-10-28 14:30:00,2.39,8.32
"43301",2015-10-28 15:00:00,2.37,8.32
"43302",2015-10-28 15:30:00,2.35,8.32
"43303",2015-10-28 16:00:00,2.33,8.32
"43304",2015-10-28 16:30:00,2.3,8.32
"43305",2015-10-28 17:00:00,2.28,8.32
"43306",2015-10-28 17:30:00,2.25,8.32
"43307",2015-10-28 18:00:00,2.23,8.32
"43308",2015-10-28 18:30:00,2.22,8.32
"43309",2015-10-28 19:00:00,2.23,8.32
"43310",2015-10-28 19:30:00,2.26,8.32
"43311",2015-10-28 20:00:00,2.3,8.32
"43312",2015-10-28 20:30:00,2.36,8.32
"43313",2015-10-28 21:00:00,2.42,8.32
"43314",2015-10-28 21:30:00,2.47,8.32
"43315",2015-10-28 22:00:00,2.52,8.32
"43316",2015-10-28 22:30:00,2.56,8.32
"43317",2015-10-28 23:00:00,2.59,8.32
"43318",2015-10-28 23:30:00,2.62,8.32
"43319",2015-10-29,2.64,8.32
"43320",2015-10-29 00:30:00,2.65,8.32
"43321",2015-10-29 01:00:00,2.65,8.32
"43322",2015-10-29 01:30:00,2.65,8.32
"43323",2015-10-29 02:00:00,2.63,8.32
"43324",2015-10-29 02:30:00,2.6,8.32
"43325",2015-10-29 03:00:00,2.56,8.32
"43326",2015-10-29 03:30:00,2.52,8.32
"43327",2015-10-29 04:00:00,2.46,8.32
"43328",2015-10-29 04:30:00,2.41,8.32
"43329",2015-10-29 05:00:00,2.35,8.32
"43330",2015-10-29 05:30:00,2.29,8.32
"43331",2015-10-29 06:00:00,2.22,8.32
"43332",2015-10-29 06:30:00,2.16,8.32
"43333",2015-10-29 07:00:00,2.1,8.32
"43334",2015-10-29 07:30:00,2.03,8.32
"43335",2015-10-29 08:00:00,1.97,7.67
"43336",2015-10-29 08:30:00,1.91,7.67
"43337",2015-10-29 09:00:00,1.84,7.67
"43338",2015-10-29 09:30:00,1.79,7.67
"43339",2015-10-29 10:00:00,1.73,7.67
"43340",2015-10-29 10:30:00,1.69,7.67
"43341",2015-10-29 11:00:00,1.64,7.67
"43342",2015-10-29 11:30:00,1.6,7.67
"43343",2015-10-29 12:00:00,1.57,7.67
"43344",2015-10-29 12:30:00,1.54,7.67
"43345",2015-10-29 13:00:00,1.52,7.07
"43346",2015-10-29 13:30:00,1.5,7.07
"43347",2015-10-29 14:00:00,1.48,7.07
"43348",2015-10-29 14:30:00,1.47,7.07
"43349",2015-10-29 15:00:00,1.46,7.07
"43350",2015-10-29 15:30:00,1.45,7.07
"43351",2015-10-29 16:00:00,1.44,7.07
"43352",2015-10-29 16:30:00,1.43,7.07
"43353",2015-10-29 17:00:00,1.42,7.07
"43354",2015-10-29 17:30:00,1.41,7.07
"43355",2015-10-29 18:00:00,1.4,7.07
"43356",2015-10-29 18:30:00,1.39,7.67
"43357",2015-10-29 19:00:00,1.39,7.67
"43358",2015-10-29 19:30:00,1.39,7.67
"43359",2015-10-29 20:00:00,1.4,7.67
"43360",2015-10-29 20:30:00,1.41,7.67
"43361",2015-10-29 21:00:00,1.43,7.67
"43362",2015-10-29 21:30:00,1.47,7.67
"43363",2015-10-29 22:00:00,1.53,7.67
"43364",2015-10-29 22:30:00,1.61,7.07
"43365",2015-10-29 23:00:00,1.71,7.07
"43366",2015-10-29 23:30:00,1.84,5.1
"43367",2015-10-30,1.99,5.1
"43368",2015-10-30 00:30:00,2.14,6.01
"43369",2015-10-30 01:00:00,2.26,6.52
"43370",2015-10-30 01:30:00,2.38,6.52
"43371",2015-10-30 02:00:00,2.47,6.52
"43372",2015-10-30 02:30:00,2.55,7.07
"43373",2015-10-30 03:00:00,2.62,7.07
"43374",2015-10-30 03:30:00,2.66,7.07
"43375",2015-10-30 04:00:00,2.67,7.07
"43376",2015-10-30 04:30:00,2.67,7.67
"43377",2015-10-30 05:00:00,2.66,7.67
"43378",2015-10-30 05:30:00,2.63,7.67
"43379",2015-10-30 06:00:00,2.59,7.67
"43380",2015-10-30 06:30:00,2.54,7.67
"43381",2015-10-30 07:00:00,2.49,7.67
"43382",2015-10-30 07:30:00,2.42,7.67
"43383",2015-10-30 08:00:00,2.35,7.67
"43384",2015-10-30 08:30:00,2.28,7.67
"43385",2015-10-30 09:00:00,2.21,7.67
"43386",2015-10-30 09:30:00,2.13,7.67
"43387",2015-10-30 10:00:00,2.04,7.67
"43388",2015-10-30 10:30:00,1.96,7.67
"43389",2015-10-30 11:00:00,1.87,7.67
"43390",2015-10-30 11:30:00,1.78,7.67
"43391",2015-10-30 12:00:00,1.7,7.67
"43392",2015-10-30 12:30:00,1.63,7.67
"43393",2015-10-30 13:00:00,1.58,7.67
"43394",2015-10-30 13:30:00,1.54,7.67
"43395",2015-10-30 14:00:00,1.51,7.67
"43396",2015-10-30 14:30:00,1.49,7.67
"43397",2015-10-30 15:00:00,1.48,7.67
"43398",2015-10-30 15:30:00,1.48,7.67
"43399",2015-10-30 16:00:00,1.47,7.67
"43400",2015-10-30 16:30:00,1.47,7.07
"43401",2015-10-30 17:00:00,1.47,7.07
"43402",2015-10-30 17:30:00,1.46,7.07
"43403",2015-10-30 18:00:00,1.46,7.07
"43404",2015-10-30 18:30:00,1.46,7.07
"43405",2015-10-30 19:00:00,1.46,7.07
"43406",2015-10-30 19:30:00,1.44,7.07
"43407",2015-10-30 20:00:00,1.43,7.07
"43408",2015-10-30 20:30:00,1.41,7.07
"43409",2015-10-30 21:00:00,1.39,7.07
"43410",2015-10-30 21:30:00,1.38,7.07
"43411",2015-10-30 22:00:00,1.36,7.07
"43412",2015-10-30 22:30:00,1.34,7.07
"43413",2015-10-30 23:00:00,1.33,7.07
"43414",2015-10-30 23:30:00,1.32,7.07
"43415",2015-10-31,1.3,7.07
"43416",2015-10-31 00:30:00,1.29,7.07
"43417",2015-10-31 01:00:00,1.27,7.07
"43418",2015-10-31 01:30:00,1.25,7.07
"43419",2015-10-31 02:00:00,1.24,7.07
"43420",2015-10-31 02:30:00,1.22,7.07
"43421",2015-10-31 03:00:00,1.2,7.07
"43422",2015-10-31 03:30:00,1.18,6.52
"43423",2015-10-31 04:00:00,1.17,6.52
"43424",2015-10-31 04:30:00,1.15,6.52
"43425",2015-10-31 05:00:00,1.14,6.52
"43426",2015-10-31 05:30:00,1.12,6.52
"43427",2015-10-31 06:00:00,1.1,6.52
"43428",2015-10-31 06:30:00,1.08,6.52
"43429",2015-10-31 07:00:00,1.07,6.52
"43430",2015-10-31 07:30:00,1.05,6.52
"43431",2015-10-31 08:00:00,1.03,6.52
"43432",2015-10-31 08:30:00,1.01,6.52
"43433",2015-10-31 09:00:00,0.98,6.52
"43434",2015-10-31 09:30:00,0.97,6.52
"43435",2015-10-31 10:00:00,0.95,6.52
"43436",2015-10-31 10:30:00,0.94,6.52
"43437",2015-10-31 11:00:00,0.93,6.52
"43438",2015-10-31 11:30:00,0.92,6.52
"43439",2015-10-31 12:00:00,0.92,6.52
"43440",2015-10-31 12:30:00,0.91,6.52
"43441",2015-10-31 13:00:00,0.9,6.52
"43442",2015-10-31 13:30:00,0.88,6.52
"43443",2015-10-31 14:00:00,0.87,6.52
"43444",2015-10-31 14:30:00,0.85,6.01
"43445",2015-10-31 15:00:00,0.84,6.01
"43446",2015-10-31 15:30:00,0.82,6.01
"43447",2015-10-31 16:00:00,0.81,6.01
"43448",2015-10-31 16:30:00,0.79,6.01
"43449",2015-10-31 17:00:00,0.78,6.01
"43450",2015-10-31 17:30:00,0.76,6.01
"43451",2015-10-31 18:00:00,0.74,6.01
"43452",2015-10-31 18:30:00,0.73,6.01
"43453",2015-10-31 19:00:00,0.72,5.54
"43454",2015-10-31 19:30:00,0.7,5.54
"43455",2015-10-31 20:00:00,0.7,5.54
"43456",2015-10-31 20:30:00,0.69,5.54
"43457",2015-10-31 21:00:00,0.68,5.54
"43458",2015-10-31 21:30:00,0.67,5.54
"43459",2015-10-31 22:00:00,0.67,6.01
"43460",2015-10-31 22:30:00,0.66,6.01
"43461",2015-10-31 23:00:00,0.66,6.01
"43462",2015-10-31 23:30:00,0.66,6.01
"43463",2015-11-01,0.65,6.01
"43464",2015-11-01 00:30:00,0.65,6.01
"43465",2015-11-01 01:00:00,0.65,6.01
"43466",2015-11-01 01:30:00,0.65,6.01
"43467",2015-11-01 02:00:00,0.65,6.01
"43468",2015-11-01 02:30:00,0.64,6.01
"43469",2015-11-01 03:00:00,0.64,6.01
"43470",2015-11-01 03:30:00,0.64,7.07
"43471",2015-11-01 04:00:00,0.64,7.07
"43472",2015-11-01 04:30:00,0.64,7.07
"43473",2015-11-01 05:00:00,0.63,7.07
"43474",2015-11-01 05:30:00,0.62,7.07
"43475",2015-11-01 06:00:00,0.62,7.07
"43476",2015-11-01 06:30:00,0.61,6.52
"43477",2015-11-01 07:00:00,0.6,6.52
"43478",2015-11-01 07:30:00,0.6,6.52
"43479",2015-11-01 08:00:00,0.59,6.52
"43480",2015-11-01 08:30:00,0.58,6.52
"43481",2015-11-01 09:00:00,0.57,6.52
"43482",2015-11-01 09:30:00,0.56,6.01
"43483",2015-11-01 10:00:00,0.55,6.01
"43484",2015-11-01 10:30:00,0.54,6.01
"43485",2015-11-01 11:00:00,0.52,6.01
"43486",2015-11-01 11:30:00,0.51,6.01
"43487",2015-11-01 12:00:00,0.5,6.01
"43488",2015-11-01 12:30:00,0.49,6.01
"43489",2015-11-01 13:00:00,0.48,6.01
"43490",2015-11-01 13:30:00,0.47,6.01
"43491",2015-11-01 14:00:00,0.46,6.01
"43492",2015-11-01 14:30:00,0.45,5.54
"43493",2015-11-01 15:00:00,0.44,5.54
"43494",2015-11-01 15:30:00,0.43,5.54
"43495",2015-11-01 16:00:00,0.42,5.54
"43496",2015-11-01 16:30:00,0.41,5.54
"43497",2015-11-01 17:00:00,0.4,5.54
"43498",2015-11-01 17:30:00,0.39,5.54
"43499",2015-11-01 18:00:00,0.39,5.54
"43500",2015-11-01 18:30:00,0.38,5.54
"43501",2015-11-01 19:00:00,0.38,5.54
"43502",2015-11-01 19:30:00,0.38,5.1
"43503",2015-11-01 20:00:00,0.38,5.1
"43504",2015-11-01 20:30:00,0.38,5.1
"43505",2015-11-01 21:00:00,0.38,5.1
"43506",2015-11-01 21:30:00,0.38,5.1
"43507",2015-11-01 22:00:00,0.38,5.1
"43508",2015-11-01 22:30:00,0.38,5.1
"43509",2015-11-01 23:00:00,0.38,5.1
"43510",2015-11-01 23:30:00,0.38,4.7
"43511",2015-11-02,0.38,4.7
"43512",2015-11-02 00:30:00,0.38,4.7
"43513",2015-11-02 01:00:00,0.37,4.7
"43514",2015-11-02 01:30:00,0.37,4.7
"43515",2015-11-02 02:00:00,0.36,4.7
"43516",2015-11-02 02:30:00,0.36,4.7
"43517",2015-11-02 03:00:00,0.35,4.34
"43518",2015-11-02 03:30:00,0.35,4.34
"43519",2015-11-02 04:00:00,0.34,4.34
"43520",2015-11-02 04:30:00,0.34,4.34
"43521",2015-11-02 05:00:00,0.34,4
"43522",2015-11-02 05:30:00,0.34,4
"43523",2015-11-02 06:00:00,0.34,4
"43524",2015-11-02 06:30:00,0.34,4
"43525",2015-11-02 07:00:00,0.34,4
"43526",2015-11-02 07:30:00,0.35,4
"43527",2015-11-02 08:00:00,0.36,4
"43528",2015-11-02 08:30:00,0.37,4
"43529",2015-11-02 09:00:00,0.39,4
"43530",2015-11-02 09:30:00,0.41,4
"43531",2015-11-02 10:00:00,0.44,4
"43532",2015-11-02 10:30:00,0.46,3.68
"43533",2015-11-02 11:00:00,0.49,3.68
"43534",2015-11-02 11:30:00,0.51,3.13
"43535",2015-11-02 12:00:00,0.54,3.13
"43536",2015-11-02 12:30:00,0.57,3.13
"43537",2015-11-02 13:00:00,0.59,3.13
"43538",2015-11-02 13:30:00,0.61,3.4
"43539",2015-11-02 14:00:00,0.63,3.4
"43540",2015-11-02 14:30:00,0.64,3.4
"43541",2015-11-02 15:00:00,0.66,3.4
"43542",2015-11-02 15:30:00,0.67,3.68
"43543",2015-11-02 16:00:00,0.69,3.68
"43544",2015-11-02 16:30:00,0.71,3.68
"43545",2015-11-02 17:00:00,0.74,3.68
"43546",2015-11-02 17:30:00,0.78,4
"43547",2015-11-02 18:00:00,0.82,4
"43548",2015-11-02 18:30:00,0.86,4
"43549",2015-11-02 19:00:00,0.9,4
"43550",2015-11-02 19:30:00,0.94,4.34
"43551",2015-11-02 20:00:00,0.99,4.34
"43552",2015-11-02 20:30:00,1.04,4.7
"43553",2015-11-02 21:00:00,1.1,4.7
"43554",2015-11-02 21:30:00,1.14,5.1
"43555",2015-11-02 22:00:00,1.17,5.1
"43556",2015-11-02 22:30:00,1.19,5.1
"43557",2015-11-02 23:00:00,1.2,5.54
"43558",2015-11-02 23:30:00,1.19,5.54
"43559",2015-11-03,1.18,5.54
"43560",2015-11-03 00:30:00,1.17,5.54
"43561",2015-11-03 01:00:00,1.16,5.54
"43562",2015-11-03 01:30:00,1.16,5.54
"43563",2015-11-03 02:00:00,1.16,5.54
"43564",2015-11-03 02:30:00,1.17,5.54
"43565",2015-11-03 03:00:00,1.18,5.54
"43566",2015-11-03 03:30:00,1.18,5.54
"43567",2015-11-03 04:00:00,1.16,5.54
"43568",2015-11-03 04:30:00,1.14,5.54
"43569",2015-11-03 05:00:00,1.11,6.01
"43570",2015-11-03 05:30:00,1.08,6.01
"43571",2015-11-03 06:00:00,1.05,6.01
"43572",2015-11-03 06:30:00,1.02,6.01
"43573",2015-11-03 07:00:00,0.99,6.01
"43574",2015-11-03 07:30:00,0.96,6.01
"43575",2015-11-03 08:00:00,0.93,6.01
"43576",2015-11-03 08:30:00,0.9,6.01
"43577",2015-11-03 09:00:00,0.88,6.01
"43578",2015-11-03 09:30:00,0.86,6.01
"43579",2015-11-03 10:00:00,0.84,6.01
"43580",2015-11-03 10:30:00,0.82,6.01
"43581",2015-11-03 11:00:00,0.81,6.01
"43582",2015-11-03 11:30:00,0.79,6.01
"43583",2015-11-03 12:00:00,0.78,6.01
"43584",2015-11-03 12:30:00,0.77,6.01
"43585",2015-11-03 13:00:00,0.75,6.01
"43586",2015-11-03 13:30:00,0.74,6.01
"43587",2015-11-03 14:00:00,0.73,6.01
"43588",2015-11-03 14:30:00,0.72,6.01
"43589",2015-11-03 15:00:00,0.7,6.01
"43590",2015-11-03 15:30:00,0.69,6.01
"43591",2015-11-03 16:00:00,0.68,6.01
"43592",2015-11-03 16:30:00,0.67,6.01
"43593",2015-11-03 17:00:00,0.66,6.01
"43594",2015-11-03 17:30:00,0.65,6.01
"43595",2015-11-03 18:00:00,0.64,6.01
"43596",2015-11-03 18:30:00,0.62,6.01
"43597",2015-11-03 19:00:00,0.61,6.01
"43598",2015-11-03 19:30:00,0.6,6.01
"43599",2015-11-03 20:00:00,0.59,6.01
"43600",2015-11-03 20:30:00,0.58,6.01
"43601",2015-11-03 21:00:00,0.57,6.01
"43602",2015-11-03 21:30:00,0.56,6.01
"43603",2015-11-03 22:00:00,0.55,6.01
"43604",2015-11-03 22:30:00,0.54,6.01
"43605",2015-11-03 23:00:00,0.53,6.01
"43606",2015-11-03 23:30:00,0.52,6.01
"43607",2015-11-04,0.52,6.01
"43608",2015-11-04 00:30:00,0.52,6.01
"43609",2015-11-04 01:00:00,0.54,5.54
"43610",2015-11-04 01:30:00,0.58,5.54
"43611",2015-11-04 02:00:00,0.64,5.54
"43612",2015-11-04 02:30:00,0.69,5.54
"43613",2015-11-04 03:00:00,0.74,5.54
"43614",2015-11-04 03:30:00,0.78,3.13
"43615",2015-11-04 04:00:00,0.82,3.4
"43616",2015-11-04 04:30:00,0.85,3.4
"43617",2015-11-04 05:00:00,0.88,3.68
"43618",2015-11-04 05:30:00,0.91,3.68
"43619",2015-11-04 06:00:00,0.94,4
"43620",2015-11-04 06:30:00,0.96,4
"43621",2015-11-04 07:00:00,0.98,4
"43622",2015-11-04 07:30:00,1,4
"43623",2015-11-04 08:00:00,1.02,4.34
"43624",2015-11-04 08:30:00,1.04,4.34
"43625",2015-11-04 09:00:00,1.06,4.34
"43626",2015-11-04 09:30:00,1.07,4.34
"43627",2015-11-04 10:00:00,1.06,4.34
"43628",2015-11-04 10:30:00,1.05,4.7
"43629",2015-11-04 11:00:00,1.03,4.7
"43630",2015-11-04 11:30:00,1,4.7
"43631",2015-11-04 12:00:00,0.97,4.7
"43632",2015-11-04 12:30:00,0.94,4.7
"43633",2015-11-04 13:00:00,0.91,4.7
