"","Date","Hs","period"
"66619",2016-09-11 21:00:00,1.13,8.32
"66620",2016-09-11 21:30:00,1.14,8.32
"66621",2016-09-11 22:00:00,1.14,8.32
"66622",2016-09-11 22:30:00,1.15,8.32
"66623",2016-09-11 23:00:00,1.16,8.32
"66624",2016-09-11 23:30:00,1.16,8.32
"66625",2016-09-12,1.17,8.32
"66626",2016-09-12 00:30:00,1.18,8.32
"66627",2016-09-12 01:00:00,1.18,8.32
"66628",2016-09-12 01:30:00,1.18,8.32
"66629",2016-09-12 02:00:00,1.18,8.32
"66630",2016-09-12 02:30:00,1.18,7.67
"66631",2016-09-12 03:00:00,1.17,7.67
"66632",2016-09-12 03:30:00,1.17,7.67
"66633",2016-09-12 04:00:00,1.16,7.67
"66634",2016-09-12 04:30:00,1.15,7.67
"66635",2016-09-12 05:00:00,1.14,7.67
"66636",2016-09-12 05:30:00,1.13,7.67
"66637",2016-09-12 06:00:00,1.12,7.67
"66638",2016-09-12 06:30:00,1.11,7.67
"66639",2016-09-12 07:00:00,1.1,7.67
"66640",2016-09-12 07:30:00,1.09,5.1
"66641",2016-09-12 08:00:00,1.08,5.1
"66642",2016-09-12 08:30:00,1.07,5.1
"66643",2016-09-12 09:00:00,1.06,5.1
"66644",2016-09-12 09:30:00,1.06,5.1
"66645",2016-09-12 10:00:00,1.06,5.1
"66646",2016-09-12 10:30:00,1.06,5.1
"66647",2016-09-12 11:00:00,1.06,5.1
"66648",2016-09-12 11:30:00,1.06,5.1
"66649",2016-09-12 12:00:00,1.06,5.1
"66650",2016-09-12 12:30:00,1.06,5.1
"66651",2016-09-12 13:00:00,1.06,5.1
"66652",2016-09-12 13:30:00,1.07,5.1
"66653",2016-09-12 14:00:00,1.08,5.1
"66654",2016-09-12 14:30:00,1.09,5.1
"66655",2016-09-12 15:00:00,1.1,5.1
"66656",2016-09-12 15:30:00,1.12,5.1
"66657",2016-09-12 16:00:00,1.12,5.1
"66658",2016-09-12 16:30:00,1.13,5.1
"66659",2016-09-12 17:00:00,1.13,5.1
"66660",2016-09-12 17:30:00,1.13,5.1
"66661",2016-09-12 18:00:00,1.13,5.1
"66662",2016-09-12 18:30:00,1.12,5.1
"66663",2016-09-12 19:00:00,1.11,5.54
"66664",2016-09-12 19:30:00,1.1,5.54
"66665",2016-09-12 20:00:00,1.08,5.54
"66666",2016-09-12 20:30:00,1.06,5.54
"66667",2016-09-12 21:00:00,1.05,5.54
"66668",2016-09-12 21:30:00,1.02,5.54
"66669",2016-09-12 22:00:00,0.99,5.54
"66670",2016-09-12 22:30:00,0.96,5.54
"66671",2016-09-12 23:00:00,0.93,5.54
"66672",2016-09-12 23:30:00,0.91,5.54
"66673",2016-09-13,0.88,5.54
"66674",2016-09-13 00:30:00,0.86,5.54
"66675",2016-09-13 01:00:00,0.85,5.54
"66676",2016-09-13 01:30:00,0.84,5.54
"66677",2016-09-13 02:00:00,0.82,5.54
"66678",2016-09-13 02:30:00,0.81,5.54
"66679",2016-09-13 03:00:00,0.8,5.54
"66680",2016-09-13 03:30:00,0.8,5.54
"66681",2016-09-13 04:00:00,0.79,5.54
"66682",2016-09-13 04:30:00,0.79,5.54
"66683",2016-09-13 05:00:00,0.78,5.54
"66684",2016-09-13 05:30:00,0.78,5.54
"66685",2016-09-13 06:00:00,0.78,5.54
"66686",2016-09-13 06:30:00,0.77,5.54
"66687",2016-09-13 07:00:00,0.77,5.54
"66688",2016-09-13 07:30:00,0.76,5.54
"66689",2016-09-13 08:00:00,0.76,5.54
"66690",2016-09-13 08:30:00,0.75,5.54
"66691",2016-09-13 09:00:00,0.74,5.54
"66692",2016-09-13 09:30:00,0.74,5.54
"66693",2016-09-13 10:00:00,0.73,5.54
"66694",2016-09-13 10:30:00,0.73,5.54
"66695",2016-09-13 11:00:00,0.73,5.54
"66696",2016-09-13 11:30:00,0.73,5.54
"66697",2016-09-13 12:00:00,0.72,5.54
"66698",2016-09-13 12:30:00,0.72,5.54
"66699",2016-09-13 13:00:00,0.72,5.54
"66700",2016-09-13 13:30:00,0.72,5.54
"66701",2016-09-13 14:00:00,0.72,5.54
"66702",2016-09-13 14:30:00,0.72,5.54
"66703",2016-09-13 15:00:00,0.72,5.54
"66704",2016-09-13 15:30:00,0.72,5.54
"66705",2016-09-13 16:00:00,0.72,5.54
"66706",2016-09-13 16:30:00,0.72,5.54
"66707",2016-09-13 17:00:00,0.72,5.54
"66708",2016-09-13 17:30:00,0.71,5.54
"66709",2016-09-13 18:00:00,0.71,5.54
"66710",2016-09-13 18:30:00,0.71,5.54
"66711",2016-09-13 19:00:00,0.7,5.54
"66712",2016-09-13 19:30:00,0.7,5.54
"66713",2016-09-13 20:00:00,0.69,5.54
"66714",2016-09-13 20:30:00,0.69,5.54
"66715",2016-09-13 21:00:00,0.68,5.54
"66716",2016-09-13 21:30:00,0.67,5.54
"66717",2016-09-13 22:00:00,0.66,5.54
"66718",2016-09-13 22:30:00,0.65,5.54
"66719",2016-09-13 23:00:00,0.64,5.1
"66720",2016-09-13 23:30:00,0.63,5.1
"66721",2016-09-14,0.62,5.1
"66722",2016-09-14 00:30:00,0.61,5.1
"66723",2016-09-14 01:00:00,0.6,5.1
"66724",2016-09-14 01:30:00,0.6,5.1
"66725",2016-09-14 02:00:00,0.59,5.1
"66726",2016-09-14 02:30:00,0.58,5.1
"66727",2016-09-14 03:00:00,0.58,5.1
"66728",2016-09-14 03:30:00,0.57,5.1
"66729",2016-09-14 04:00:00,0.56,5.1
"66730",2016-09-14 04:30:00,0.56,5.1
"66731",2016-09-14 05:00:00,0.56,5.1
"66732",2016-09-14 05:30:00,0.55,5.1
"66733",2016-09-14 06:00:00,0.55,5.1
"66734",2016-09-14 06:30:00,0.54,5.1
"66735",2016-09-14 07:00:00,0.54,5.1
"66736",2016-09-14 07:30:00,0.53,5.1
"66737",2016-09-14 08:00:00,0.53,5.1
"66738",2016-09-14 08:30:00,0.53,5.1
"66739",2016-09-14 09:00:00,0.53,5.1
"66740",2016-09-14 09:30:00,0.52,5.1
"66741",2016-09-14 10:00:00,0.52,5.1
"66742",2016-09-14 10:30:00,0.52,5.1
"66743",2016-09-14 11:00:00,0.52,5.1
"66744",2016-09-14 11:30:00,0.52,5.1
"66745",2016-09-14 12:00:00,0.52,5.1
"66746",2016-09-14 12:30:00,0.52,5.1
"66747",2016-09-14 13:00:00,0.51,5.1
"66748",2016-09-14 13:30:00,0.51,5.1
"66749",2016-09-14 14:00:00,0.51,5.1
"66750",2016-09-14 14:30:00,0.51,5.1
"66751",2016-09-14 15:00:00,0.51,5.1
"66752",2016-09-14 15:30:00,0.51,5.1
"66753",2016-09-14 16:00:00,0.51,5.1
"66754",2016-09-14 16:30:00,0.51,5.1
"66755",2016-09-14 17:00:00,0.51,5.1
"66756",2016-09-14 17:30:00,0.51,5.1
"66757",2016-09-14 18:00:00,0.51,5.54
"66758",2016-09-14 18:30:00,0.51,5.54
"66759",2016-09-14 19:00:00,0.51,5.54
"66760",2016-09-14 19:30:00,0.51,5.54
"66761",2016-09-14 20:00:00,0.51,5.54
"66762",2016-09-14 20:30:00,0.51,5.54
"66763",2016-09-14 21:00:00,0.5,5.54
"66764",2016-09-14 21:30:00,0.5,5.54
"66765",2016-09-14 22:00:00,0.5,5.54
"66766",2016-09-14 22:30:00,0.5,5.54
"66767",2016-09-14 23:00:00,0.5,5.54
"66768",2016-09-14 23:30:00,0.5,5.54
"66769",2016-09-15,0.49,5.54
"66770",2016-09-15 00:30:00,0.49,5.54
"66771",2016-09-15 01:00:00,0.49,5.54
"66772",2016-09-15 01:30:00,0.49,5.54
"66773",2016-09-15 02:00:00,0.48,5.54
"66774",2016-09-15 02:30:00,0.48,5.54
"66775",2016-09-15 03:00:00,0.48,5.54
"66776",2016-09-15 03:30:00,0.48,5.54
"66777",2016-09-15 04:00:00,0.47,5.54
"66778",2016-09-15 04:30:00,0.47,5.54
"66779",2016-09-15 05:00:00,0.47,5.54
"66780",2016-09-15 05:30:00,0.46,5.54
"66781",2016-09-15 06:00:00,0.46,5.54
"66782",2016-09-15 06:30:00,0.46,5.54
"66783",2016-09-15 07:00:00,0.46,5.54
"66784",2016-09-15 07:30:00,0.46,5.54
"66785",2016-09-15 08:00:00,0.45,5.54
"66786",2016-09-15 08:30:00,0.45,5.1
"66787",2016-09-15 09:00:00,0.45,5.1
"66788",2016-09-15 09:30:00,0.45,5.1
"66789",2016-09-15 10:00:00,0.44,5.1
"66790",2016-09-15 10:30:00,0.44,5.1
"66791",2016-09-15 11:00:00,0.44,5.1
"66792",2016-09-15 11:30:00,0.44,5.1
"66793",2016-09-15 12:00:00,0.43,5.1
"66794",2016-09-15 12:30:00,0.43,5.1
"66795",2016-09-15 13:00:00,0.43,6.01
"66796",2016-09-15 13:30:00,0.42,6.01
"66797",2016-09-15 14:00:00,0.42,6.01
"66798",2016-09-15 14:30:00,0.42,6.01
"66799",2016-09-15 15:00:00,0.41,6.01
"66800",2016-09-15 15:30:00,0.41,6.01
"66801",2016-09-15 16:00:00,0.41,6.01
"66802",2016-09-15 16:30:00,0.4,6.01
"66803",2016-09-15 17:00:00,0.41,6.01
"66804",2016-09-15 17:30:00,0.42,6.01
"66805",2016-09-15 18:00:00,0.42,6.01
"66806",2016-09-15 18:30:00,0.43,6.01
"66807",2016-09-15 19:00:00,0.43,6.01
"66808",2016-09-15 19:30:00,0.44,5.54
"66809",2016-09-15 20:00:00,0.44,5.54
"66810",2016-09-15 20:30:00,0.44,5.54
"66811",2016-09-15 21:00:00,0.45,5.54
"66812",2016-09-15 21:30:00,0.45,5.54
"66813",2016-09-15 22:00:00,0.45,5.54
"66814",2016-09-15 22:30:00,0.46,5.54
"66815",2016-09-15 23:00:00,0.46,5.54
"66816",2016-09-15 23:30:00,0.47,5.54
"66817",2016-09-16,0.48,5.54
"66818",2016-09-16 00:30:00,0.48,5.54
"66819",2016-09-16 01:00:00,0.48,5.54
"66820",2016-09-16 01:30:00,0.48,5.54
"66821",2016-09-16 02:00:00,0.48,2.88
"66822",2016-09-16 02:30:00,0.48,2.88
"66823",2016-09-16 03:00:00,0.48,2.88
"66824",2016-09-16 03:30:00,0.47,2.88
"66825",2016-09-16 04:00:00,0.47,2.88
"66826",2016-09-16 04:30:00,0.46,2.88
"66827",2016-09-16 05:00:00,0.46,2.88
"66828",2016-09-16 05:30:00,0.45,3.13
"66829",2016-09-16 06:00:00,0.45,3.13
"66830",2016-09-16 06:30:00,0.44,3.13
"66831",2016-09-16 07:00:00,0.44,3.13
"66832",2016-09-16 07:30:00,0.43,3.13
"66833",2016-09-16 08:00:00,0.43,3.13
"66834",2016-09-16 08:30:00,0.42,3.13
"66835",2016-09-16 09:00:00,0.42,3.13
"66836",2016-09-16 09:30:00,0.42,3.13
"66837",2016-09-16 10:00:00,0.41,3.13
"66838",2016-09-16 10:30:00,0.42,3.13
"66839",2016-09-16 11:00:00,0.42,2.88
"66840",2016-09-16 11:30:00,0.42,2.88
"66841",2016-09-16 12:00:00,0.44,2.88
"66842",2016-09-16 12:30:00,0.44,2.88
"66843",2016-09-16 13:00:00,0.46,2.88
"66844",2016-09-16 13:30:00,0.46,2.88
"66845",2016-09-16 14:00:00,0.47,3.13
"66846",2016-09-16 14:30:00,0.48,3.13
"66847",2016-09-16 15:00:00,0.48,3.13
"66848",2016-09-16 15:30:00,0.48,3.13
"66849",2016-09-16 16:00:00,0.48,3.13
"66850",2016-09-16 16:30:00,0.47,3.13
"66851",2016-09-16 17:00:00,0.46,3.13
"66852",2016-09-16 17:30:00,0.44,3.13
"66853",2016-09-16 18:00:00,0.43,3.13
"66854",2016-09-16 18:30:00,0.42,3.13
"66855",2016-09-16 19:00:00,0.41,3.13
"66856",2016-09-16 19:30:00,0.41,3.13
"66857",2016-09-16 20:00:00,0.41,3.13
"66858",2016-09-16 20:30:00,0.42,3.13
"66859",2016-09-16 21:00:00,0.42,3.13
"66860",2016-09-16 21:30:00,0.42,3.13
"66861",2016-09-16 22:00:00,0.42,3.13
"66862",2016-09-16 22:30:00,0.41,3.4
"66863",2016-09-16 23:00:00,0.4,3.4
"66864",2016-09-16 23:30:00,0.39,3.4
"66865",2016-09-17,0.38,3.4
"66866",2016-09-17 00:30:00,0.37,3.4
"66867",2016-09-17 01:00:00,0.38,3.4
"66868",2016-09-17 01:30:00,0.39,3.4
"66869",2016-09-17 02:00:00,0.41,3.68
"66870",2016-09-17 02:30:00,0.44,4
"66871",2016-09-17 03:00:00,0.48,2.88
"66872",2016-09-17 03:30:00,0.53,2.88
"66873",2016-09-17 04:00:00,0.57,3.13
"66874",2016-09-17 04:30:00,0.6,3.13
"66875",2016-09-17 05:00:00,0.64,3.4
"66876",2016-09-17 05:30:00,0.67,3.4
"66877",2016-09-17 06:00:00,0.7,3.68
"66878",2016-09-17 06:30:00,0.7,3.68
"66879",2016-09-17 07:00:00,0.67,3.68
"66880",2016-09-17 07:30:00,0.63,3.68
"66881",2016-09-17 08:00:00,0.59,4
"66882",2016-09-17 08:30:00,0.56,4
"66883",2016-09-17 09:00:00,0.53,4
"66884",2016-09-17 09:30:00,0.51,4
"66885",2016-09-17 10:00:00,0.5,4
"66886",2016-09-17 10:30:00,0.48,4
"66887",2016-09-17 11:00:00,0.48,4
"66888",2016-09-17 11:30:00,0.47,4
"66889",2016-09-17 12:00:00,0.48,4
"66890",2016-09-17 12:30:00,0.47,4
"66891",2016-09-17 13:00:00,0.46,4
"66892",2016-09-17 13:30:00,0.45,4
"66893",2016-09-17 14:00:00,0.44,4
"66894",2016-09-17 14:30:00,0.42,4
"66895",2016-09-17 15:00:00,0.41,4
"66896",2016-09-17 15:30:00,0.4,4
"66897",2016-09-17 16:00:00,0.39,3.68
"66898",2016-09-17 16:30:00,0.38,3.68
"66899",2016-09-17 17:00:00,0.38,3.68
"66900",2016-09-17 17:30:00,0.37,3.68
"66901",2016-09-17 18:00:00,0.37,3.68
"66902",2016-09-17 18:30:00,0.37,3.68
"66903",2016-09-17 19:00:00,0.38,3.4
"66904",2016-09-17 19:30:00,0.39,3.4
"66905",2016-09-17 20:00:00,0.41,3.68
"66906",2016-09-17 20:30:00,0.44,3.68
"66907",2016-09-17 21:00:00,0.47,3.68
"66908",2016-09-17 21:30:00,0.49,3.68
"66909",2016-09-17 22:00:00,0.52,3.68
"66910",2016-09-17 22:30:00,0.54,3.68
"66911",2016-09-17 23:00:00,0.56,3.68
"66912",2016-09-17 23:30:00,0.58,3.68
"66913",2016-09-18,0.6,4
"66914",2016-09-18 00:30:00,0.63,4.34
"66915",2016-09-18 01:00:00,0.67,4.34
"66916",2016-09-18 01:30:00,0.73,3.13
"66917",2016-09-18 02:00:00,0.79,3.4
"66918",2016-09-18 02:30:00,0.87,3.4
"66919",2016-09-18 03:00:00,0.96,3.68
"66920",2016-09-18 03:30:00,1.05,4
"66921",2016-09-18 04:00:00,1.13,4
"66922",2016-09-18 04:30:00,1.2,4.34
"66923",2016-09-18 05:00:00,1.26,4.34
"66924",2016-09-18 05:30:00,1.31,4.7
"66925",2016-09-18 06:00:00,1.35,4.7
"66926",2016-09-18 06:30:00,1.38,4.7
"66927",2016-09-18 07:00:00,1.41,5.1
"66928",2016-09-18 07:30:00,1.43,5.1
"66929",2016-09-18 08:00:00,1.46,5.1
"66930",2016-09-18 08:30:00,1.48,5.1
"66931",2016-09-18 09:00:00,1.51,5.54
"66932",2016-09-18 09:30:00,1.54,5.54
"66933",2016-09-18 10:00:00,1.57,5.54
"66934",2016-09-18 10:30:00,1.59,5.54
"66935",2016-09-18 11:00:00,1.62,5.54
"66936",2016-09-18 11:30:00,1.64,5.54
"66937",2016-09-18 12:00:00,1.65,6.01
"66938",2016-09-18 12:30:00,1.67,6.01
"66939",2016-09-18 13:00:00,1.68,6.01
"66940",2016-09-18 13:30:00,1.69,6.01
"66941",2016-09-18 14:00:00,1.7,6.01
"66942",2016-09-18 14:30:00,1.71,6.01
"66943",2016-09-18 15:00:00,1.72,6.01
"66944",2016-09-18 15:30:00,1.72,6.01
"66945",2016-09-18 16:00:00,1.72,6.01
"66946",2016-09-18 16:30:00,1.73,6.01
"66947",2016-09-18 17:00:00,1.73,6.01
"66948",2016-09-18 17:30:00,1.73,6.52
"66949",2016-09-18 18:00:00,1.73,6.52
"66950",2016-09-18 18:30:00,1.73,6.52
"66951",2016-09-18 19:00:00,1.72,6.52
"66952",2016-09-18 19:30:00,1.72,6.52
"66953",2016-09-18 20:00:00,1.71,6.52
"66954",2016-09-18 20:30:00,1.71,6.52
"66955",2016-09-18 21:00:00,1.7,6.52
"66956",2016-09-18 21:30:00,1.69,6.52
"66957",2016-09-18 22:00:00,1.69,6.52
"66958",2016-09-18 22:30:00,1.68,6.52
"66959",2016-09-18 23:00:00,1.68,6.52
"66960",2016-09-18 23:30:00,1.68,6.52
"66961",2016-09-19,1.68,6.52
"66962",2016-09-19 00:30:00,1.68,6.52
"66963",2016-09-19 01:00:00,1.67,6.52
"66964",2016-09-19 01:30:00,1.67,6.52
"66965",2016-09-19 02:00:00,1.67,6.52
"66966",2016-09-19 02:30:00,1.67,6.52
"66967",2016-09-19 03:00:00,1.67,6.52
"66968",2016-09-19 03:30:00,1.67,6.52
"66969",2016-09-19 04:00:00,1.67,6.52
"66970",2016-09-19 04:30:00,1.67,6.52
"66971",2016-09-19 05:00:00,1.67,6.52
"66972",2016-09-19 05:30:00,1.67,6.52
"66973",2016-09-19 06:00:00,1.68,6.52
"66974",2016-09-19 06:30:00,1.68,6.52
"66975",2016-09-19 07:00:00,1.67,6.52
"66976",2016-09-19 07:30:00,1.66,6.52
"66977",2016-09-19 08:00:00,1.65,6.52
"66978",2016-09-19 08:30:00,1.63,6.52
"66979",2016-09-19 09:00:00,1.61,6.52
"66980",2016-09-19 09:30:00,1.6,6.52
"66981",2016-09-19 10:00:00,1.59,6.52
"66982",2016-09-19 10:30:00,1.58,6.52
"66983",2016-09-19 11:00:00,1.58,6.52
"66984",2016-09-19 11:30:00,1.59,6.52
"66985",2016-09-19 12:00:00,1.59,6.52
"66986",2016-09-19 12:30:00,1.6,6.52
"66987",2016-09-19 13:00:00,1.61,6.52
"66988",2016-09-19 13:30:00,1.62,6.01
"66989",2016-09-19 14:00:00,1.63,6.01
"66990",2016-09-19 14:30:00,1.64,6.01
"66991",2016-09-19 15:00:00,1.65,6.01
"66992",2016-09-19 15:30:00,1.65,6.01
"66993",2016-09-19 16:00:00,1.66,6.01
"66994",2016-09-19 16:30:00,1.66,6.01
"66995",2016-09-19 17:00:00,1.65,6.01
"66996",2016-09-19 17:30:00,1.65,6.01
"66997",2016-09-19 18:00:00,1.64,6.01
"66998",2016-09-19 18:30:00,1.64,6.01
"66999",2016-09-19 19:00:00,1.64,6.01
"67000",2016-09-19 19:30:00,1.64,6.01
"67001",2016-09-19 20:00:00,1.65,6.01
"67002",2016-09-19 20:30:00,1.65,6.01
"67003",2016-09-19 21:00:00,1.66,6.01
"67004",2016-09-19 21:30:00,1.66,6.01
"67005",2016-09-19 22:00:00,1.67,6.01
"67006",2016-09-19 22:30:00,1.68,6.01
"67007",2016-09-19 23:00:00,1.69,6.01
"67008",2016-09-19 23:30:00,1.7,6.01
"67009",2016-09-20,1.72,6.01
"67010",2016-09-20 00:30:00,1.73,6.01
"67011",2016-09-20 01:00:00,1.74,6.01
"67012",2016-09-20 01:30:00,1.75,6.01
"67013",2016-09-20 02:00:00,1.76,6.01
"67014",2016-09-20 02:30:00,1.77,6.01
"67015",2016-09-20 03:00:00,1.78,6.01
"67016",2016-09-20 03:30:00,1.79,6.01
"67017",2016-09-20 04:00:00,1.8,6.01
"67018",2016-09-20 04:30:00,1.82,6.01
"67019",2016-09-20 05:00:00,1.83,6.01
"67020",2016-09-20 05:30:00,1.84,6.01
"67021",2016-09-20 06:00:00,1.86,6.01
"67022",2016-09-20 06:30:00,1.88,6.01
"67023",2016-09-20 07:00:00,1.91,6.01
"67024",2016-09-20 07:30:00,1.94,6.01
"67025",2016-09-20 08:00:00,1.98,6.01
"67026",2016-09-20 08:30:00,2.02,6.01
"67027",2016-09-20 09:00:00,2.06,6.01
"67028",2016-09-20 09:30:00,2.1,6.01
"67029",2016-09-20 10:00:00,2.14,6.01
"67030",2016-09-20 10:30:00,2.17,6.52
"67031",2016-09-20 11:00:00,2.19,6.52
"67032",2016-09-20 11:30:00,2.21,6.52
"67033",2016-09-20 12:00:00,2.22,6.52
"67034",2016-09-20 12:30:00,2.24,6.52
"67035",2016-09-20 13:00:00,2.24,6.52
"67036",2016-09-20 13:30:00,2.25,6.52
"67037",2016-09-20 14:00:00,2.25,7.07
"67038",2016-09-20 14:30:00,2.26,7.07
"67039",2016-09-20 15:00:00,2.26,7.07
"67040",2016-09-20 15:30:00,2.25,7.07
"67041",2016-09-20 16:00:00,2.25,7.67
"67042",2016-09-20 16:30:00,2.23,7.67
"67043",2016-09-20 17:00:00,2.22,7.67
"67044",2016-09-20 17:30:00,2.2,7.67
"67045",2016-09-20 18:00:00,2.18,7.67
"67046",2016-09-20 18:30:00,2.16,7.67
"67047",2016-09-20 19:00:00,2.14,7.67
"67048",2016-09-20 19:30:00,2.13,7.67
"67049",2016-09-20 20:00:00,2.11,7.67
"67050",2016-09-20 20:30:00,2.08,7.67
"67051",2016-09-20 21:00:00,2.06,7.67
"67052",2016-09-20 21:30:00,2.04,8.32
"67053",2016-09-20 22:00:00,2.02,8.32
"67054",2016-09-20 22:30:00,1.99,8.32
"67055",2016-09-20 23:00:00,1.97,8.32
"67056",2016-09-20 23:30:00,1.94,8.32
"67057",2016-09-21,1.92,8.32
"67058",2016-09-21 00:30:00,1.9,8.32
"67059",2016-09-21 01:00:00,1.87,8.32
"67060",2016-09-21 01:30:00,1.85,8.32
"67061",2016-09-21 02:00:00,1.83,8.32
"67062",2016-09-21 02:30:00,1.8,8.32
"67063",2016-09-21 03:00:00,1.78,8.32
"67064",2016-09-21 03:30:00,1.76,8.32
"67065",2016-09-21 04:00:00,1.73,8.32
"67066",2016-09-21 04:30:00,1.71,8.32
"67067",2016-09-21 05:00:00,1.68,8.32
"67068",2016-09-21 05:30:00,1.66,8.32
"67069",2016-09-21 06:00:00,1.64,8.32
"67070",2016-09-21 06:30:00,1.61,8.32
"67071",2016-09-21 07:00:00,1.59,8.32
"67072",2016-09-21 07:30:00,1.56,8.32
"67073",2016-09-21 08:00:00,1.53,8.32
"67074",2016-09-21 08:30:00,1.51,8.32
"67075",2016-09-21 09:00:00,1.48,7.67
"67076",2016-09-21 09:30:00,1.46,7.67
"67077",2016-09-21 10:00:00,1.44,7.67
"67078",2016-09-21 10:30:00,1.42,7.67
"67079",2016-09-21 11:00:00,1.4,7.67
"67080",2016-09-21 11:30:00,1.38,7.67
"67081",2016-09-21 12:00:00,1.37,7.67
"67082",2016-09-21 12:30:00,1.36,7.67
"67083",2016-09-21 13:00:00,1.34,7.67
"67084",2016-09-21 13:30:00,1.32,7.67
"67085",2016-09-21 14:00:00,1.31,7.67
"67086",2016-09-21 14:30:00,1.29,7.67
"67087",2016-09-21 15:00:00,1.28,7.67
"67088",2016-09-21 15:30:00,1.26,7.67
"67089",2016-09-21 16:00:00,1.25,7.67
"67090",2016-09-21 16:30:00,1.24,7.67
"67091",2016-09-21 17:00:00,1.22,7.67
"67092",2016-09-21 17:30:00,1.21,7.67
"67093",2016-09-21 18:00:00,1.2,7.67
"67094",2016-09-21 18:30:00,1.19,7.07
"67095",2016-09-21 19:00:00,1.18,7.07
"67096",2016-09-21 19:30:00,1.18,7.07
"67097",2016-09-21 20:00:00,1.18,7.07
"67098",2016-09-21 20:30:00,1.18,7.07
"67099",2016-09-21 21:00:00,1.18,7.07
"67100",2016-09-21 21:30:00,1.18,7.07
"67101",2016-09-21 22:00:00,1.18,7.07
"67102",2016-09-21 22:30:00,1.16,7.07
"67103",2016-09-21 23:00:00,1.14,7.07
"67104",2016-09-21 23:30:00,1.13,7.07
"67105",2016-09-22,1.11,7.07
"67106",2016-09-22 00:30:00,1.09,7.07
"67107",2016-09-22 01:00:00,1.07,7.07
"67108",2016-09-22 01:30:00,1.05,6.52
"67109",2016-09-22 02:00:00,1.03,6.52
"67110",2016-09-22 02:30:00,1.01,6.52
"67111",2016-09-22 03:00:00,0.99,6.52
"67112",2016-09-22 03:30:00,0.97,6.52
"67113",2016-09-22 04:00:00,0.95,6.52
"67114",2016-09-22 04:30:00,0.93,6.52
"67115",2016-09-22 05:00:00,0.92,6.52
"67116",2016-09-22 05:30:00,0.91,6.52
"67117",2016-09-22 06:00:00,0.9,6.52
"67118",2016-09-22 06:30:00,0.9,6.52
"67119",2016-09-22 07:00:00,0.89,6.52
"67120",2016-09-22 07:30:00,0.89,6.52
"67121",2016-09-22 08:00:00,0.88,6.52
"67122",2016-09-22 08:30:00,0.88,6.01
"67123",2016-09-22 09:00:00,0.88,6.01
"67124",2016-09-22 09:30:00,0.88,6.01
"67125",2016-09-22 10:00:00,0.87,6.01
"67126",2016-09-22 10:30:00,0.87,6.01
"67127",2016-09-22 11:00:00,0.86,6.01
"67128",2016-09-22 11:30:00,0.86,6.01
"67129",2016-09-22 12:00:00,0.85,6.01
"67130",2016-09-22 12:30:00,0.84,6.01
"67131",2016-09-22 13:00:00,0.84,6.01
"67132",2016-09-22 13:30:00,0.83,6.01
"67133",2016-09-22 14:00:00,0.82,6.01
"67134",2016-09-22 14:30:00,0.81,6.01
"67135",2016-09-22 15:00:00,0.8,6.01
"67136",2016-09-22 15:30:00,0.79,6.01
"67137",2016-09-22 16:00:00,0.78,5.54
"67138",2016-09-22 16:30:00,0.77,5.54
"67139",2016-09-22 17:00:00,0.76,5.54
"67140",2016-09-22 17:30:00,0.75,5.54
"67141",2016-09-22 18:00:00,0.73,5.54
"67142",2016-09-22 18:30:00,0.72,5.54
"67143",2016-09-22 19:00:00,0.7,5.54
"67144",2016-09-22 19:30:00,0.69,5.54
"67145",2016-09-22 20:00:00,0.68,5.54
"67146",2016-09-22 20:30:00,0.67,5.54
"67147",2016-09-22 21:00:00,0.65,5.54
"67148",2016-09-22 21:30:00,0.64,5.54
"67149",2016-09-22 22:00:00,0.63,5.54
"67150",2016-09-22 22:30:00,0.62,5.54
"67151",2016-09-22 23:00:00,0.61,5.54
"67152",2016-09-22 23:30:00,0.6,5.54
"67153",2016-09-23,0.59,5.1
"67154",2016-09-23 00:30:00,0.58,5.1
"67155",2016-09-23 01:00:00,0.57,5.1
"67156",2016-09-23 01:30:00,0.56,5.1
"67157",2016-09-23 02:00:00,0.55,5.1
"67158",2016-09-23 02:30:00,0.54,5.1
"67159",2016-09-23 03:00:00,0.53,5.1
"67160",2016-09-23 03:30:00,0.52,5.1
"67161",2016-09-23 04:00:00,0.51,5.1
"67162",2016-09-23 04:30:00,0.5,5.1
"67163",2016-09-23 05:00:00,0.5,5.1
"67164",2016-09-23 05:30:00,0.49,5.1
"67165",2016-09-23 06:00:00,0.48,5.1
"67166",2016-09-23 06:30:00,0.47,5.1
"67167",2016-09-23 07:00:00,0.46,5.1
"67168",2016-09-23 07:30:00,0.46,5.1
"67169",2016-09-23 08:00:00,0.45,5.1
"67170",2016-09-23 08:30:00,0.44,5.1
"67171",2016-09-23 09:00:00,0.44,5.1
"67172",2016-09-23 09:30:00,0.43,4.7
"67173",2016-09-23 10:00:00,0.42,4.7
"67174",2016-09-23 10:30:00,0.42,4.7
"67175",2016-09-23 11:00:00,0.42,4.7
"67176",2016-09-23 11:30:00,0.41,4.7
"67177",2016-09-23 12:00:00,0.41,4.7
"67178",2016-09-23 12:30:00,0.4,4.7
"67179",2016-09-23 13:00:00,0.4,4.7
"67180",2016-09-23 13:30:00,0.4,4.7
"67181",2016-09-23 14:00:00,0.39,4.7
"67182",2016-09-23 14:30:00,0.39,4.7
