"","Date","Hs","period"
"14572",2013-09-22 13:30:00,1.35,5.54
"14573",2013-09-22 14:00:00,1.31,5.54
"14574",2013-09-22 14:30:00,1.28,5.54
"14575",2013-09-22 15:00:00,1.24,5.54
"14576",2013-09-22 15:30:00,1.21,5.54
"14577",2013-09-22 16:00:00,1.19,5.54
"14578",2013-09-22 16:30:00,1.17,5.54
"14579",2013-09-22 17:00:00,1.15,5.54
"14580",2013-09-22 17:30:00,1.14,5.54
"14581",2013-09-22 18:00:00,1.12,5.54
"14582",2013-09-22 18:30:00,1.11,5.54
"14583",2013-09-22 19:00:00,1.09,5.54
"14584",2013-09-22 19:30:00,1.08,5.54
"14585",2013-09-22 20:00:00,1.06,5.54
"14586",2013-09-22 20:30:00,1.05,5.54
"14587",2013-09-22 21:00:00,1.03,5.54
"14588",2013-09-22 21:30:00,1.02,5.54
"14589",2013-09-22 22:00:00,1,5.54
"14590",2013-09-22 22:30:00,0.98,5.54
"14591",2013-09-22 23:00:00,0.96,5.54
"14592",2013-09-22 23:30:00,0.94,5.1
"14593",2013-09-23,0.92,5.1
"14594",2013-09-23 00:30:00,0.9,5.1
"14595",2013-09-23 01:00:00,0.88,5.1
"14596",2013-09-23 01:30:00,0.87,5.1
"14597",2013-09-23 02:00:00,0.86,5.1
"14598",2013-09-23 02:30:00,0.85,5.1
"14599",2013-09-23 03:00:00,0.84,5.1
"14600",2013-09-23 03:30:00,0.84,5.1
"14601",2013-09-23 04:00:00,0.83,5.1
"14602",2013-09-23 04:30:00,0.82,5.1
"14603",2013-09-23 05:00:00,0.82,5.1
"14604",2013-09-23 05:30:00,0.82,5.1
"14605",2013-09-23 06:00:00,0.82,5.54
"14606",2013-09-23 06:30:00,0.81,5.54
"14607",2013-09-23 07:00:00,0.81,5.54
"14608",2013-09-23 07:30:00,0.8,5.54
"14609",2013-09-23 08:00:00,0.8,5.54
"14610",2013-09-23 08:30:00,0.79,5.54
"14611",2013-09-23 09:00:00,0.78,5.54
"14612",2013-09-23 09:30:00,0.78,5.54
"14613",2013-09-23 10:00:00,0.77,5.54
"14614",2013-09-23 10:30:00,0.76,5.54
"14615",2013-09-23 11:00:00,0.75,5.54
"14616",2013-09-23 11:30:00,0.75,5.54
"14617",2013-09-23 12:00:00,0.74,5.54
"14618",2013-09-23 12:30:00,0.73,5.54
"14619",2013-09-23 13:00:00,0.73,5.54
"14620",2013-09-23 13:30:00,0.72,5.54
"14621",2013-09-23 14:00:00,0.72,5.54
"14622",2013-09-23 14:30:00,0.72,5.54
"14623",2013-09-23 15:00:00,0.71,5.54
"14624",2013-09-23 15:30:00,0.71,5.54
"14625",2013-09-23 16:00:00,0.7,5.54
"14626",2013-09-23 16:30:00,0.7,5.54
"14627",2013-09-23 17:00:00,0.7,5.54
"14628",2013-09-23 17:30:00,0.7,5.54
"14629",2013-09-23 18:00:00,0.7,5.54
"14630",2013-09-23 18:30:00,0.7,5.54
"14631",2013-09-23 19:00:00,0.7,5.54
"14632",2013-09-23 19:30:00,0.7,5.54
"14633",2013-09-23 20:00:00,0.7,5.54
"14634",2013-09-23 20:30:00,0.7,5.54
"14635",2013-09-23 21:00:00,0.69,5.54
"14636",2013-09-23 21:30:00,0.69,5.54
"14637",2013-09-23 22:00:00,0.7,5.54
"14638",2013-09-23 22:30:00,0.7,5.54
"14639",2013-09-23 23:00:00,0.71,5.54
"14640",2013-09-23 23:30:00,0.72,5.54
"14641",2013-09-24,0.74,5.54
"14642",2013-09-24 00:30:00,0.75,5.54
"14643",2013-09-24 01:00:00,0.75,5.54
"14644",2013-09-24 01:30:00,0.76,5.54
"14645",2013-09-24 02:00:00,0.76,5.54
"14646",2013-09-24 02:30:00,0.76,5.54
"14647",2013-09-24 03:00:00,0.76,5.54
"14648",2013-09-24 03:30:00,0.76,5.54
"14649",2013-09-24 04:00:00,0.76,5.54
"14650",2013-09-24 04:30:00,0.77,5.54
"14651",2013-09-24 05:00:00,0.79,5.54
"14652",2013-09-24 05:30:00,0.8,5.54
"14653",2013-09-24 06:00:00,0.83,5.54
"14654",2013-09-24 06:30:00,0.84,3.4
"14655",2013-09-24 07:00:00,0.84,3.68
"14656",2013-09-24 07:30:00,0.84,3.68
"14657",2013-09-24 08:00:00,0.83,3.68
"14658",2013-09-24 08:30:00,0.82,3.68
"14659",2013-09-24 09:00:00,0.8,3.68
"14660",2013-09-24 09:30:00,0.78,3.68
"14661",2013-09-24 10:00:00,0.76,4
"14662",2013-09-24 10:30:00,0.74,5.1
"14663",2013-09-24 11:00:00,0.72,5.1
"14664",2013-09-24 11:30:00,0.7,5.1
"14665",2013-09-24 12:00:00,0.67,5.1
"14666",2013-09-24 12:30:00,0.65,5.1
"14667",2013-09-24 13:00:00,0.62,5.1
"14668",2013-09-24 13:30:00,0.61,5.1
"14669",2013-09-24 14:00:00,0.59,5.1
"14670",2013-09-24 14:30:00,0.57,5.1
"14671",2013-09-24 15:00:00,0.56,5.1
"14672",2013-09-24 15:30:00,0.54,5.1
"14673",2013-09-24 16:00:00,0.53,5.1
"14674",2013-09-24 16:30:00,0.52,5.1
"14675",2013-09-24 17:00:00,0.5,5.1
"14676",2013-09-24 17:30:00,0.49,5.1
"14677",2013-09-24 18:00:00,0.48,5.1
"14678",2013-09-24 18:30:00,0.47,5.1
"14679",2013-09-24 19:00:00,0.47,5.1
"14680",2013-09-24 19:30:00,0.47,5.1
"14681",2013-09-24 20:00:00,0.47,5.1
"14682",2013-09-24 20:30:00,0.49,5.1
"14683",2013-09-24 21:00:00,0.51,5.1
"14684",2013-09-24 21:30:00,0.54,7.67
"14685",2013-09-24 22:00:00,0.58,7.67
"14686",2013-09-24 22:30:00,0.62,7.67
"14687",2013-09-24 23:00:00,0.67,7.67
"14688",2013-09-24 23:30:00,0.72,7.67
"14689",2013-09-25,0.76,7.07
"14690",2013-09-25 00:30:00,0.8,7.07
"14691",2013-09-25 01:00:00,0.83,7.07
"14692",2013-09-25 01:30:00,0.86,7.07
"14693",2013-09-25 02:00:00,0.88,7.07
"14694",2013-09-25 02:30:00,0.89,7.07
"14695",2013-09-25 03:00:00,0.9,7.07
"14696",2013-09-25 03:30:00,0.9,7.07
"14697",2013-09-25 04:00:00,0.93,7.07
"14698",2013-09-25 04:30:00,1,7.07
"14699",2013-09-25 05:00:00,1.09,7.07
"14700",2013-09-25 05:30:00,1.19,7.07
"14701",2013-09-25 06:00:00,1.29,6.52
"14702",2013-09-25 06:30:00,1.38,5.1
"14703",2013-09-25 07:00:00,1.43,5.1
"14704",2013-09-25 07:30:00,1.47,5.1
"14705",2013-09-25 08:00:00,1.5,5.54
"14706",2013-09-25 08:30:00,1.52,5.54
"14707",2013-09-25 09:00:00,1.53,5.54
"14708",2013-09-25 09:30:00,1.54,5.54
"14709",2013-09-25 10:00:00,1.55,5.54
"14710",2013-09-25 10:30:00,1.57,6.01
"14711",2013-09-25 11:00:00,1.58,6.01
"14712",2013-09-25 11:30:00,1.59,6.01
"14713",2013-09-25 12:00:00,1.6,6.01
"14714",2013-09-25 12:30:00,1.61,6.01
"14715",2013-09-25 13:00:00,1.61,6.01
"14716",2013-09-25 13:30:00,1.61,6.01
"14717",2013-09-25 14:00:00,1.61,6.01
"14718",2013-09-25 14:30:00,1.6,6.01
"14719",2013-09-25 15:00:00,1.6,6.01
"14720",2013-09-25 15:30:00,1.59,6.52
"14721",2013-09-25 16:00:00,1.57,6.52
"14722",2013-09-25 16:30:00,1.55,6.52
"14723",2013-09-25 17:00:00,1.52,6.52
"14724",2013-09-25 17:30:00,1.49,6.52
"14725",2013-09-25 18:00:00,1.46,6.52
"14726",2013-09-25 18:30:00,1.43,6.52
"14727",2013-09-25 19:00:00,1.4,6.52
"14728",2013-09-25 19:30:00,1.37,6.52
"14729",2013-09-25 20:00:00,1.34,6.52
"14730",2013-09-25 20:30:00,1.31,6.52
"14731",2013-09-25 21:00:00,1.28,6.52
"14732",2013-09-25 21:30:00,1.26,6.52
"14733",2013-09-25 22:00:00,1.24,6.52
"14734",2013-09-25 22:30:00,1.23,6.52
"14735",2013-09-25 23:00:00,1.22,6.52
"14736",2013-09-25 23:30:00,1.22,6.52
"14737",2013-09-26,1.21,6.52
"14738",2013-09-26 00:30:00,1.21,6.52
"14739",2013-09-26 01:00:00,1.21,6.52
"14740",2013-09-26 01:30:00,1.21,6.52
"14741",2013-09-26 02:00:00,1.21,6.52
"14742",2013-09-26 02:30:00,1.21,6.52
"14743",2013-09-26 03:00:00,1.21,6.52
"14744",2013-09-26 03:30:00,1.21,6.52
"14745",2013-09-26 04:00:00,1.2,6.52
"14746",2013-09-26 04:30:00,1.18,6.52
"14747",2013-09-26 05:00:00,1.16,6.52
"14748",2013-09-26 05:30:00,1.14,6.52
"14749",2013-09-26 06:00:00,1.12,6.52
"14750",2013-09-26 06:30:00,1.1,6.01
"14751",2013-09-26 07:00:00,1.08,6.01
"14752",2013-09-26 07:30:00,1.05,6.01
"14753",2013-09-26 08:00:00,1.03,6.01
"14754",2013-09-26 08:30:00,1.01,6.01
"14755",2013-09-26 09:00:00,0.99,6.01
"14756",2013-09-26 09:30:00,0.97,6.01
"14757",2013-09-26 10:00:00,0.96,6.01
"14758",2013-09-26 10:30:00,0.94,6.01
"14759",2013-09-26 11:00:00,0.93,6.01
"14760",2013-09-26 11:30:00,0.92,6.01
"14761",2013-09-26 12:00:00,0.92,6.01
"14762",2013-09-26 12:30:00,0.91,6.01
"14763",2013-09-26 13:00:00,0.9,6.01
"14764",2013-09-26 13:30:00,0.89,6.01
"14765",2013-09-26 14:00:00,0.88,6.01
"14766",2013-09-26 14:30:00,0.88,6.01
"14767",2013-09-26 15:00:00,0.87,6.01
"14768",2013-09-26 15:30:00,0.86,6.01
"14769",2013-09-26 16:00:00,0.85,6.01
"14770",2013-09-26 16:30:00,0.84,6.01
"14771",2013-09-26 17:00:00,0.83,6.01
"14772",2013-09-26 17:30:00,0.82,6.01
"14773",2013-09-26 18:00:00,0.82,6.01
"14774",2013-09-26 18:30:00,0.81,6.01
"14775",2013-09-26 19:00:00,0.8,6.01
"14776",2013-09-26 19:30:00,0.8,6.01
"14777",2013-09-26 20:00:00,0.79,6.01
"14778",2013-09-26 20:30:00,0.78,6.01
"14779",2013-09-26 21:00:00,0.77,6.01
"14780",2013-09-26 21:30:00,0.76,6.01
"14781",2013-09-26 22:00:00,0.75,6.01
"14782",2013-09-26 22:30:00,0.74,6.01
"14783",2013-09-26 23:00:00,0.74,6.01
"14784",2013-09-26 23:30:00,0.73,6.01
"14785",2013-09-27,0.72,6.01
"14786",2013-09-27 00:30:00,0.71,6.01
"14787",2013-09-27 01:00:00,0.7,6.01
"14788",2013-09-27 01:30:00,0.69,5.54
"14789",2013-09-27 02:00:00,0.68,5.54
"14790",2013-09-27 02:30:00,0.67,5.54
"14791",2013-09-27 03:00:00,0.66,5.54
"14792",2013-09-27 03:30:00,0.65,5.54
"14793",2013-09-27 04:00:00,0.64,5.54
"14794",2013-09-27 04:30:00,0.63,5.54
"14795",2013-09-27 05:00:00,0.62,5.54
"14796",2013-09-27 05:30:00,0.61,5.54
"14797",2013-09-27 06:00:00,0.6,5.54
"14798",2013-09-27 06:30:00,0.6,5.54
"14799",2013-09-27 07:00:00,0.59,5.54
"14800",2013-09-27 07:30:00,0.58,5.54
"14801",2013-09-27 08:00:00,0.57,5.54
"14802",2013-09-27 08:30:00,0.56,5.54
"14803",2013-09-27 09:00:00,0.55,5.1
"14804",2013-09-27 09:30:00,0.54,5.1
"14805",2013-09-27 10:00:00,0.54,5.1
"14806",2013-09-27 10:30:00,0.54,5.1
"14807",2013-09-27 11:00:00,0.55,5.1
"14808",2013-09-27 11:30:00,0.57,5.1
"14809",2013-09-27 12:00:00,0.59,5.1
"14810",2013-09-27 12:30:00,0.61,5.1
"14811",2013-09-27 13:00:00,0.62,5.1
"14812",2013-09-27 13:30:00,0.62,5.1
"14813",2013-09-27 14:00:00,0.62,5.1
"14814",2013-09-27 14:30:00,0.62,5.1
"14815",2013-09-27 15:00:00,0.62,5.1
"14816",2013-09-27 15:30:00,0.62,5.1
"14817",2013-09-27 16:00:00,0.62,5.1
"14818",2013-09-27 16:30:00,0.62,5.1
"14819",2013-09-27 17:00:00,0.62,5.1
"14820",2013-09-27 17:30:00,0.62,5.1
"14821",2013-09-27 18:00:00,0.62,3.13
"14822",2013-09-27 18:30:00,0.63,3.13
"14823",2013-09-27 19:00:00,0.63,3.13
"14824",2013-09-27 19:30:00,0.63,3.13
"14825",2013-09-27 20:00:00,0.64,3.13
"14826",2013-09-27 20:30:00,0.64,3.13
"14827",2013-09-27 21:00:00,0.64,3.13
"14828",2013-09-27 21:30:00,0.65,3.13
"14829",2013-09-27 22:00:00,0.66,3.4
"14830",2013-09-27 22:30:00,0.68,3.4
"14831",2013-09-27 23:00:00,0.7,3.4
"14832",2013-09-27 23:30:00,0.73,3.4
"14833",2013-09-28,0.77,3.4
"14834",2013-09-28 00:30:00,0.79,3.68
"14835",2013-09-28 01:00:00,0.8,3.68
"14836",2013-09-28 01:30:00,0.81,3.68
"14837",2013-09-28 02:00:00,0.8,4
"14838",2013-09-28 02:30:00,0.79,4
"14839",2013-09-28 03:00:00,0.77,4
"14840",2013-09-28 03:30:00,0.75,4
"14841",2013-09-28 04:00:00,0.73,4
"14842",2013-09-28 04:30:00,0.7,4
"14843",2013-09-28 05:00:00,0.68,4
"14844",2013-09-28 05:30:00,0.65,4
"14845",2013-09-28 06:00:00,0.62,4
"14846",2013-09-28 06:30:00,0.6,4
"14847",2013-09-28 07:00:00,0.58,4
"14848",2013-09-28 07:30:00,0.56,4
"14849",2013-09-28 08:00:00,0.54,4
"14850",2013-09-28 08:30:00,0.52,4
"14851",2013-09-28 09:00:00,0.51,4
"14852",2013-09-28 09:30:00,0.49,3.68
"14853",2013-09-28 10:00:00,0.48,3.68
"14854",2013-09-28 10:30:00,0.46,3.68
"14855",2013-09-28 11:00:00,0.45,3.68
"14856",2013-09-28 11:30:00,0.43,3.68
"14857",2013-09-28 12:00:00,0.42,3.68
"14858",2013-09-28 12:30:00,0.41,3.68
"14859",2013-09-28 13:00:00,0.39,3.68
"14860",2013-09-28 13:30:00,0.38,3.68
"14861",2013-09-28 14:00:00,0.37,3.68
"14862",2013-09-28 14:30:00,0.36,3.68
"14863",2013-09-28 15:00:00,0.36,3.68
"14864",2013-09-28 15:30:00,0.35,3.68
"14865",2013-09-28 16:00:00,0.34,3.68
"14866",2013-09-28 16:30:00,0.34,3.68
"14867",2013-09-28 17:00:00,0.33,3.68
"14868",2013-09-28 17:30:00,0.33,4
"14869",2013-09-28 18:00:00,0.33,4
"14870",2013-09-28 18:30:00,0.33,4
"14871",2013-09-28 19:00:00,0.33,4
"14872",2013-09-28 19:30:00,0.33,4.34
"14873",2013-09-28 20:00:00,0.34,4.34
"14874",2013-09-28 20:30:00,0.34,4.34
"14875",2013-09-28 21:00:00,0.35,4.34
"14876",2013-09-28 21:30:00,0.36,4.34
"14877",2013-09-28 22:00:00,0.37,4.34
"14878",2013-09-28 22:30:00,0.37,4.34
"14879",2013-09-28 23:00:00,0.38,4.34
"14880",2013-09-28 23:30:00,0.39,4.34
"14881",2013-09-29,0.39,4.34
"14882",2013-09-29 00:30:00,0.39,4.34
"14883",2013-09-29 01:00:00,0.39,4.34
"14884",2013-09-29 01:30:00,0.39,4.34
"14885",2013-09-29 02:00:00,0.38,4.34
"14886",2013-09-29 02:30:00,0.38,4.34
"14887",2013-09-29 03:00:00,0.37,4.34
"14888",2013-09-29 03:30:00,0.36,4.34
"14889",2013-09-29 04:00:00,0.36,4.34
"14890",2013-09-29 04:30:00,0.36,4.34
"14891",2013-09-29 05:00:00,0.36,4.34
"14892",2013-09-29 05:30:00,0.36,4.34
"14893",2013-09-29 06:00:00,0.37,4.34
"14894",2013-09-29 06:30:00,0.38,4
"14895",2013-09-29 07:00:00,0.39,4
"14896",2013-09-29 07:30:00,0.41,4
"14897",2013-09-29 08:00:00,0.43,4
"14898",2013-09-29 08:30:00,0.46,4
"14899",2013-09-29 09:00:00,0.49,4.34
"14900",2013-09-29 09:30:00,0.52,4.34
"14901",2013-09-29 10:00:00,0.54,4.34
"14902",2013-09-29 10:30:00,0.56,4.34
"14903",2013-09-29 11:00:00,0.58,4.34
"14904",2013-09-29 11:30:00,0.6,4.34
"14905",2013-09-29 12:00:00,0.61,4.34
"14906",2013-09-29 12:30:00,0.63,4.34
"14907",2013-09-29 13:00:00,0.65,4.34
"14908",2013-09-29 13:30:00,0.67,4.34
"14909",2013-09-29 14:00:00,0.7,4.34
"14910",2013-09-29 14:30:00,0.73,4.34
"14911",2013-09-29 15:00:00,0.77,3.4
"14912",2013-09-29 15:30:00,0.8,3.4
"14913",2013-09-29 16:00:00,0.82,3.68
"14914",2013-09-29 16:30:00,0.84,3.68
"14915",2013-09-29 17:00:00,0.85,3.68
"14916",2013-09-29 17:30:00,0.87,3.68
"14917",2013-09-29 18:00:00,0.88,4
"14918",2013-09-29 18:30:00,0.88,4
"14919",2013-09-29 19:00:00,0.89,5.54
"14920",2013-09-29 19:30:00,0.9,5.54
"14921",2013-09-29 20:00:00,0.91,5.54
"14922",2013-09-29 20:30:00,0.92,5.54
"14923",2013-09-29 21:00:00,0.93,5.54
"14924",2013-09-29 21:30:00,0.95,5.54
"14925",2013-09-29 22:00:00,0.98,5.54
"14926",2013-09-29 22:30:00,1.01,4.34
"14927",2013-09-29 23:00:00,1.05,4.34
"14928",2013-09-29 23:30:00,1.1,4.34
"14929",2013-09-30,1.15,4.7
"14930",2013-09-30 00:30:00,1.18,4.7
"14931",2013-09-30 01:00:00,1.21,4.7
"14932",2013-09-30 01:30:00,1.22,4.7
"14933",2013-09-30 02:00:00,1.23,4.7
"14934",2013-09-30 02:30:00,1.23,5.1
"14935",2013-09-30 03:00:00,1.23,5.1
"14936",2013-09-30 03:30:00,1.23,5.1
"14937",2013-09-30 04:00:00,1.22,5.1
"14938",2013-09-30 04:30:00,1.22,5.1
"14939",2013-09-30 05:00:00,1.22,5.1
"14940",2013-09-30 05:30:00,1.22,5.1
"14941",2013-09-30 06:00:00,1.22,5.1
"14942",2013-09-30 06:30:00,1.24,5.1
"14943",2013-09-30 07:00:00,1.28,5.1
"14944",2013-09-30 07:30:00,1.34,5.1
"14945",2013-09-30 08:00:00,1.4,5.54
"14946",2013-09-30 08:30:00,1.48,5.54
"14947",2013-09-30 09:00:00,1.57,5.54
"14948",2013-09-30 09:30:00,1.64,5.54
"14949",2013-09-30 10:00:00,1.7,5.54
"14950",2013-09-30 10:30:00,1.75,6.01
"14951",2013-09-30 11:00:00,1.79,6.01
"14952",2013-09-30 11:30:00,1.82,6.01
"14953",2013-09-30 12:00:00,1.84,6.01
"14954",2013-09-30 12:30:00,1.86,6.01
"14955",2013-09-30 13:00:00,1.88,6.01
"14956",2013-09-30 13:30:00,1.88,6.01
"14957",2013-09-30 14:00:00,1.89,6.01
"14958",2013-09-30 14:30:00,1.9,6.01
"14959",2013-09-30 15:00:00,1.9,6.01
"14960",2013-09-30 15:30:00,1.91,6.52
"14961",2013-09-30 16:00:00,1.92,6.52
"14962",2013-09-30 16:30:00,1.94,6.52
"14963",2013-09-30 17:00:00,1.97,6.52
"14964",2013-09-30 17:30:00,1.99,6.52
"14965",2013-09-30 18:00:00,2.02,6.52
"14966",2013-09-30 18:30:00,2.03,6.52
"14967",2013-09-30 19:00:00,2.02,6.52
"14968",2013-09-30 19:30:00,2.01,6.52
"14969",2013-09-30 20:00:00,1.98,6.52
"14970",2013-09-30 20:30:00,1.95,6.52
"14971",2013-09-30 21:00:00,1.92,6.52
"14972",2013-09-30 21:30:00,1.87,6.52
"14973",2013-09-30 22:00:00,1.83,6.52
"14974",2013-09-30 22:30:00,1.78,6.52
"14975",2013-09-30 23:00:00,1.72,6.52
"14976",2013-09-30 23:30:00,1.67,6.52
"14977",2013-10-01,1.61,6.52
"14978",2013-10-01 00:30:00,1.56,6.52
"14979",2013-10-01 01:00:00,1.51,6.52
"14980",2013-10-01 01:30:00,1.47,6.52
"14981",2013-10-01 02:00:00,1.43,6.52
"14982",2013-10-01 02:30:00,1.4,6.52
"14983",2013-10-01 03:00:00,1.36,6.52
"14984",2013-10-01 03:30:00,1.34,6.01
"14985",2013-10-01 04:00:00,1.31,6.01
"14986",2013-10-01 04:30:00,1.29,6.01
"14987",2013-10-01 05:00:00,1.27,6.01
"14988",2013-10-01 05:30:00,1.25,6.01
"14989",2013-10-01 06:00:00,1.23,6.01
"14990",2013-10-01 06:30:00,1.21,6.01
"14991",2013-10-01 07:00:00,1.19,6.01
"14992",2013-10-01 07:30:00,1.16,6.01
"14993",2013-10-01 08:00:00,1.13,6.01
"14994",2013-10-01 08:30:00,1.1,6.01
"14995",2013-10-01 09:00:00,1.08,6.01
"14996",2013-10-01 09:30:00,1.05,6.01
"14997",2013-10-01 10:00:00,1.03,6.01
"14998",2013-10-01 10:30:00,1.01,6.01
"14999",2013-10-01 11:00:00,1,5.54
"15000",2013-10-01 11:30:00,0.99,5.54
"15001",2013-10-01 12:00:00,0.98,5.54
"15002",2013-10-01 12:30:00,0.98,5.54
"15003",2013-10-01 13:00:00,0.98,5.54
"15004",2013-10-01 13:30:00,0.98,5.54
"15005",2013-10-01 14:00:00,0.98,5.54
"15006",2013-10-01 14:30:00,0.99,5.54
"15007",2013-10-01 15:00:00,1,5.54
"15008",2013-10-01 15:30:00,1.01,5.54
"15009",2013-10-01 16:00:00,1.02,5.54
"15010",2013-10-01 16:30:00,1.02,5.54
"15011",2013-10-01 17:00:00,1.02,5.54
"15012",2013-10-01 17:30:00,1.02,8.32
"15013",2013-10-01 18:00:00,1.02,8.32
"15014",2013-10-01 18:30:00,1.02,7.67
"15015",2013-10-01 19:00:00,1.01,7.67
"15016",2013-10-01 19:30:00,1,7.67
"15017",2013-10-01 20:00:00,1,7.67
"15018",2013-10-01 20:30:00,0.99,7.67
"15019",2013-10-01 21:00:00,0.99,7.67
"15020",2013-10-01 21:30:00,0.98,7.67
"15021",2013-10-01 22:00:00,0.97,7.67
"15022",2013-10-01 22:30:00,0.97,7.67
"15023",2013-10-01 23:00:00,0.96,7.67
"15024",2013-10-01 23:30:00,0.95,7.67
"15025",2013-10-02,0.94,7.67
"15026",2013-10-02 00:30:00,0.94,7.67
"15027",2013-10-02 01:00:00,0.93,7.67
"15028",2013-10-02 01:30:00,0.92,7.67
"15029",2013-10-02 02:00:00,0.91,7.67
"15030",2013-10-02 02:30:00,0.9,7.67
"15031",2013-10-02 03:00:00,0.89,7.67
"15032",2013-10-02 03:30:00,0.88,7.67
"15033",2013-10-02 04:00:00,0.87,7.67
"15034",2013-10-02 04:30:00,0.86,7.67
"15035",2013-10-02 05:00:00,0.85,7.67
"15036",2013-10-02 05:30:00,0.84,7.67
"15037",2013-10-02 06:00:00,0.84,7.67
"15038",2013-10-02 06:30:00,0.84,7.67
"15039",2013-10-02 07:00:00,0.84,7.67
"15040",2013-10-02 07:30:00,0.86,7.67
"15041",2013-10-02 08:00:00,0.88,7.67
"15042",2013-10-02 08:30:00,0.9,7.67
"15043",2013-10-02 09:00:00,0.93,7.67
"15044",2013-10-02 09:30:00,0.96,7.67
"15045",2013-10-02 10:00:00,0.98,7.67
"15046",2013-10-02 10:30:00,1,7.67
"15047",2013-10-02 11:00:00,1,7.67
"15048",2013-10-02 11:30:00,1.01,7.67
"15049",2013-10-02 12:00:00,1,7.67
"15050",2013-10-02 12:30:00,0.99,7.67
"15051",2013-10-02 13:00:00,0.96,7.07
"15052",2013-10-02 13:30:00,0.94,7.07
"15053",2013-10-02 14:00:00,0.91,7.07
"15054",2013-10-02 14:30:00,0.88,7.07
"15055",2013-10-02 15:00:00,0.85,7.07
"15056",2013-10-02 15:30:00,0.83,7.07
"15057",2013-10-02 16:00:00,0.82,7.07
"15058",2013-10-02 16:30:00,0.83,7.07
"15059",2013-10-02 17:00:00,0.84,7.07
"15060",2013-10-02 17:30:00,0.86,7.07
"15061",2013-10-02 18:00:00,0.89,7.07
"15062",2013-10-02 18:30:00,0.93,7.07
"15063",2013-10-02 19:00:00,0.96,7.07
"15064",2013-10-02 19:30:00,0.99,4
"15065",2013-10-02 20:00:00,1.03,4
"15066",2013-10-02 20:30:00,1.06,4.34
"15067",2013-10-02 21:00:00,1.1,4.34
"15068",2013-10-02 21:30:00,1.14,4.7
"15069",2013-10-02 22:00:00,1.16,4.7
"15070",2013-10-02 22:30:00,1.19,5.1
"15071",2013-10-02 23:00:00,1.21,5.1
"15072",2013-10-02 23:30:00,1.23,5.54
"15073",2013-10-03,1.25,5.54
"15074",2013-10-03 00:30:00,1.27,6.01
"15075",2013-10-03 01:00:00,1.29,6.01
"15076",2013-10-03 01:30:00,1.31,6.01
"15077",2013-10-03 02:00:00,1.33,6.52
"15078",2013-10-03 02:30:00,1.36,6.52
"15079",2013-10-03 03:00:00,1.38,6.52
"15080",2013-10-03 03:30:00,1.41,7.07
"15081",2013-10-03 04:00:00,1.43,7.07
"15082",2013-10-03 04:30:00,1.45,7.07
"15083",2013-10-03 05:00:00,1.47,7.67
"15084",2013-10-03 05:30:00,1.48,7.67
"15085",2013-10-03 06:00:00,1.48,7.67
"15086",2013-10-03 06:30:00,1.48,7.67
"15087",2013-10-03 07:00:00,1.46,7.67
"15088",2013-10-03 07:30:00,1.43,7.67
"15089",2013-10-03 08:00:00,1.4,7.67
"15090",2013-10-03 08:30:00,1.37,7.67
"15091",2013-10-03 09:00:00,1.34,7.67
"15092",2013-10-03 09:30:00,1.3,7.67
"15093",2013-10-03 10:00:00,1.28,7.67
"15094",2013-10-03 10:30:00,1.25,7.67
"15095",2013-10-03 11:00:00,1.23,7.67
"15096",2013-10-03 11:30:00,1.22,7.67
"15097",2013-10-03 12:00:00,1.2,7.67
"15098",2013-10-03 12:30:00,1.19,7.67
"15099",2013-10-03 13:00:00,1.17,7.67
"15100",2013-10-03 13:30:00,1.16,7.67
"15101",2013-10-03 14:00:00,1.14,7.67
"15102",2013-10-03 14:30:00,1.13,7.67
"15103",2013-10-03 15:00:00,1.12,7.67
"15104",2013-10-03 15:30:00,1.12,7.67
"15105",2013-10-03 16:00:00,1.12,7.67
"15106",2013-10-03 16:30:00,1.11,7.67
"15107",2013-10-03 17:00:00,1.11,7.67
"15108",2013-10-03 17:30:00,1.1,7.67
"15109",2013-10-03 18:00:00,1.1,7.67
"15110",2013-10-03 18:30:00,1.09,7.67
"15111",2013-10-03 19:00:00,1.08,7.67
"15112",2013-10-03 19:30:00,1.07,7.67
"15113",2013-10-03 20:00:00,1.06,7.67
"15114",2013-10-03 20:30:00,1.05,7.67
"15115",2013-10-03 21:00:00,1.04,7.07
"15116",2013-10-03 21:30:00,1.03,7.07
"15117",2013-10-03 22:00:00,1.02,7.07
"15118",2013-10-03 22:30:00,1.01,7.07
"15119",2013-10-03 23:00:00,1,7.07
"15120",2013-10-03 23:30:00,0.99,7.07
"15121",2013-10-04,0.97,7.07
"15122",2013-10-04 00:30:00,0.96,7.07
"15123",2013-10-04 01:00:00,0.95,7.07
"15124",2013-10-04 01:30:00,0.94,7.07
"15125",2013-10-04 02:00:00,0.92,7.07
"15126",2013-10-04 02:30:00,0.91,6.52
"15127",2013-10-04 03:00:00,0.9,6.52
"15128",2013-10-04 03:30:00,0.89,6.52
"15129",2013-10-04 04:00:00,0.89,6.52
"15130",2013-10-04 04:30:00,0.88,6.52
"15131",2013-10-04 05:00:00,0.88,6.52
"15132",2013-10-04 05:30:00,0.88,6.52
"15133",2013-10-04 06:00:00,0.88,6.52
"15134",2013-10-04 06:30:00,0.88,6.52
"15135",2013-10-04 07:00:00,0.88,6.52
"15136",2013-10-04 07:30:00,0.88,6.52
